movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
1493,Miss Congeniality,"Comedy, Crime, Action",2000.0,Donald Petrie,"Sandra Bullock as Gracie Hart, Benjamin Bratt as Eric Matthews, Michael Caine as Victor Melling, Candice Bergen as Kathy Morningside, William Shatner as Stan Fields",45000000,212000000,111.0,6.1,961,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.","undercover agent, beauty contest, terrorism","Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films",en,Never Mess With An Agent In A Dress.
88751,Journey to the Center of the Earth,"Action, Science Fiction, Adventure, Comedy, Family",2008.0,Eric Brevig,"Brendan Fraser as Trevor Anderson, Josh Hutcherson as Sean Anderson, Anita Briem as Hannah Ásgeirsson, Seth Meyers as Professor Alan Kitzens, Jean Michel Paré as Max Anderson",45000000,101702060,93.0,5.8,1309,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.","volcano, prehistoric, dinosaur, prehistoric creature, 3d","New Line Cinema, Walden Media",en,Same Planet. Different World.
11130,The Princess Diaries 2: Royal Engagement,"Comedy, Drama, Family, Romance",2004.0,Garry Marshall,"Anne Hathaway as Mia Thermopolis, Julie Andrews as Queen Clarisse Renaldi, Héctor Elizondo as Joe, John Rhys-Davies as Viscount Mabrey, Heather Matarazzo as Lilly Moscovitz",40000000,95149435,113.0,6.0,697,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...","coronation, duty, marriage, falling in love",Walt Disney Pictures,en,It can take a lifetime to find true love; she's got 30 days!
9944,The Pelican Brief,"Drama, Mystery, Thriller, Crime",1993.0,Alan J. Pakula,"Julia Roberts as Darby Shaw, Denzel Washington as Gray Grantham, Sam Shepard as Thomas Callahan, William Atherton as Bob Gminski, John Lithgow as Smith Keen",45000000,195268056,141.0,6.3,371,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,"judge, professor, mission of murder, supreme court",Warner Bros.,en,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.
10731,The Client,"Drama, Thriller, Crime, Mystery",1994.0,Joel Schumacher,"Susan Sarandon as Regina ""Reggie"" Love, Tommy Lee Jones as 'Reverend' Roy Foltrigg, Mary-Louise Parker as Dianne Sway, Anthony LaPaglia as Barry 'The Blade' Muldano, Bradley Whitford as Thomas Fink",45000000,117615211,119.0,6.4,278,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.","suicide, brother brother relationship, witness protection, principal witness , brother, investigation, search for witnesses, lawyer, gangster","Regency Enterprises, Alcor Films, Warner Bros.",en,A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much.
7350,The Bucket List,"Drama, Comedy",2007.0,Rob Reiner,"Jack Nicholson as Edward Periman Cole, Morgan Freeman as Carter Chambers, Sean Hayes as Thomas, Beverly Todd as Virginia Chambers, Alfonso Freeman as Roger Chambers",45000000,175372502,97.0,7.0,1111,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.","africa, himalaya, brain tumor, wife husband relationship, sense of life, male friendship, safari, dying and death, wish, journey round the world, terminal illness, billionaire, father daughter relationship, estranged father, elderly, bucket list, taj mahal","Two Ton Films, Zadan / Meron Productions, Reiner / Greisman Productions",en,Find the joy.
9869,Patriot Games,"Drama, Action, Thriller, Crime",1992.0,Phillip Noyce,"Harrison Ford as Jack Ryan, Anne Archer as Dr. Caroline ""Cathy"" Ryan, Patrick Bergin as Kevin O'Donnell, Thora Birch as Sally Ryan, James Fox as Lord William Holmes",45000000,178051587,117.0,6.3,433,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.","assassination, assassin, repayment, ira, jack ryan","Paramount Pictures, Mace Neufeld Productions",en,Not for honor. Not for country. For his wife and child.
4379,Monster-in-Law,"Romance, Comedy",2005.0,Robert Luketic,"Jennifer Lopez as Charlie Cantillini, Jane Fonda as Viola Fields, Michael Vartan as Kevin Fields, Wanda Sykes as Ruby, Adam Scott as Remy",43000000,154749918,101.0,5.6,406,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.","bad mother-in-law, surgeon, dogsitter, falling in love","New Line Cinema, Spring Creek Productions, BenderSpink, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG",en,This relationship is going to be a real mother.
146233,Prisoners,"Drama, Thriller, Crime",2013.0,Denis Villeneuve,"Hugh Jackman as Keller Dover, Jake Gyllenhaal as Detective Loki, Paul Dano as Alex Jones, Maria Bello as Grace Dover, Melissa Leo as Holly Jones",46000000,122126687,153.0,7.9,3085,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?","pennsylvania, kidnapping, maze, vigilante, rural setting, candlelight vigil","Alcon Entertainment, Madhouse Entertainment, 8:38 Productions",en,Every moment matters.
2034,Training Day,"Action, Crime, Drama, Thriller",2001.0,Antoine Fuqua,"Denzel Washington as Alonzo Harris, Ethan Hawke as Jake Hoyt, Scott Glenn as Roger, Tom Berenger as Stan Gursky, Harris Yulin as Doug Rosselli",45000000,104876233,122.0,7.3,1634,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","police brutality, war on drugs, drug traffic, drug dealer, los angeles, gang member, mexican american, barrio, cholo","Village Roadshow Pictures, NPV Entertainment, Warner Bros., Outlaw Productions (I), WV Films II",en,"The only thing more dangerous than the line being crossed, is the cop who will cross it."
926,Galaxy Quest,"Comedy, Family, Science Fiction",1999.0,Dean Parisot,"Tim Allen as Jason Nesmith, Sigourney Weaver as Gwen DeMarco, Alan Rickman as Alexander Dane, Tony Shalhoub as Fred Kwan, Sam Rockwell as Guy Fleegman",45000000,90683916,102.0,6.9,710,"The stars of a 1970s sci-fi show - now scraping a living through re-runs and sci-fi conventions - are beamed aboard an alien spacecraft. Believing the cast's heroic on-screen dramas are historical documents of real-life adventures, the band of aliens turn to the ailing celebrities for help in their quest to overcome the oppressive regime in their solar system.","space battle, spaceship, spoof, fictional tv show","DreamWorks SKG, Gran Via Productions",en,A comedy of Galactic Proportions.
4248,Scary Movie 2,Comedy,2001.0,Keenen Ivory Wayans,"Anna Faris as Cindy Campbell, Marlon Wayans as Shorty Meeks, James DeBello as Tommy, Shawn Wayans as Ray Wilkins, David Cross as Dwight Hartman",45000000,141220678,83.0,5.4,982,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.","sex, exorcism, secret door","Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films, Brad Grey Pictures",en,No More Mercy. No More Shame. No More Sequels - Honest! - We Lied.
64328,The Muppets,"Comedy, Family, Music",2011.0,James Bobin,"Amy Adams as Mary, Jason Segel as Gary, Emily Blunt as Miss Piggy's Receptionist, John Krasinski as John Krasinski, Zach Galifianakis as Hobo Joe",45000000,165184237,103.0,6.5,501,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet roommate, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.","musical, the muppets, robot, oil tycoon, studio tour, duringcreditsstinger",Walt Disney Pictures,en,They're closer than you think.
36647,Blade,"Horror, Action",1998.0,Stephen Norrington,"Wesley Snipes as Blade, Stephen Dorff as Deacon Frost, Kris Kristofferson as Whistler, N'Bushe Wright as Karen, Donal Logue as Quinn",45000000,131183530,120.0,6.5,1905,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.","suicide, hero, vampire, bite, fistfight, supernatural, vampire hunter, superhero, rivalry, tragic hero, good vs evil, one man army, extreme violence, martial arts master, scientist, violence, disarming someone, blade, machine gun, english subtitles in original, hypodermic needle, microscope, secret headquarters, bullet dodging, bullet time, kicked in the groin, x rayed skeleton, mouth guard, escapade, imaginary, deadly, master warrior, supernatural ability, fang vamp","New Line Cinema, Amen Ra Films, Imaginary Forces, Marvel Enterprises",en,Part Man. Part Vampire. All Hero.
7214,Coach Carter,Drama,2005.0,Thomas Carter,"Samuel L. Jackson as Ken Carter, Rob Brown as Kenyon Stone, Robert Ri'chard as Damien Carter, Rick Gonzalez as Timo Cruz, Channing Tatum as Jason Lyle",30000000,76669806,136.0,7.3,496,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.","black people, autoritian education, sport, high school, scholarship, basketball, violence in schools, teacher, teachers and students","Paramount Pictures, MTV Films, Tollin/Robbins Productions",en,It begins on the street. It ends here.
1537,Changing Lanes,"Action, Adventure, Crime, Thriller",2002.0,Roger Michell,"Ben Affleck as Gavin Banek, Samuel L. Jackson as Doyle Gipson, Kim Staunton as Valerie Gipson, Toni Collette as Michelle, Sydney Pollack as Stephen Delano",45000000,94935764,89.0,5.9,299,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.","new york, custody battle, suspense, lawyer",Paramount Pictures,en,"An ambitious lawyer, a desperate father, they had no reason to meet, until today,"
9360,Anaconda,"Adventure, Horror, Thriller",1997.0,Luis Llosa,"Jennifer Lopez as Terri Flores, Ice Cube as Danny Rich, Jon Voight as Paul Sarone, Eric Stoltz as Dr. Steven Cale, Owen Wilson as Gary Dixon",45000000,136885767,89.0,4.7,610,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.","amazon, jungle, anaconda, film crew, killer snake, river boat, amazon river, animal horror","Columbia Pictures Corporation, Middle Fork Productions, Iguana Producciones, Skylight Cinema Foto Art, St. Tropez Films, Cinema Line Film Corporation",en,When You Can't Breathe You Can't Scream.
